539	604	0
16985	604	0
463	604	0
793	604	2
1648	604	0
1650	604	0
1003	604	0
155	604	2
781	604	0
675	604	0
1315	604	0
1243	604	0
193	604	2
1068	604	0
825	604	2
766	604	2
1383	604	0
989	1084	0
369	1084	0
542	1084	0
1038	1084	0
390	1084	0
289	1084	0
501	1084	0
206	1084	0
1007	1084	0
16967	1084	0
174	1084	0
622	1084	0
1036	1084	0
400	1084	0
805	1084	0
1260	1084	0
342	1084	0
811	1084	0
141	1084	0
911	1084	0
660	1084	0
442	1084	0
1637	1084	0
970	1084	0
364	1084	0
115	1084	0
774	1084	0
1224	1084	0
434	1084	0
1091	1084	0
731	1084	0
1115	1084	0
552	1084	0
471	1084	0
257	1084	0
450	1084	0
635	1084	0
1345	1084	0
506	1084	0
344	1084	0
664	1084	0
677	1084	0
539	1084	0
242	1084	0
463	1084	0
435	1084	0
1106	1084	0
1089	1084	0
593	1084	0
793	1084	0
1648	1084	0
1003	1084	0
155	1084	0
495	1084	0
237	1084	0
1110	1084	0
675	1084	0
1315	1084	0
684	1084	0
193	1084	0
1670	1084	0
1068	1084	0
129	1084	0
825	1084	0
766	1084	0
324	23	0
989	23	0
207	23	0
369	23	0
1116	23	0
542	23	0
1271	23	0
1038	23	0
1220	23	0
289	23	0
501	23	2
769	23	0
919	23	0
1337	23	0
1007	23	0
1060	23	0
1207	23	0
1353	23	0
700	23	0
298	23	0
1036	23	0
56	23	0
400	23	2
1260	23	0
342	23	0
1391	23	0
1273	23	0
911	23	0
442	23	0
1379	23	2
16896	23	0
970	23	0
434	23	0
731	23	0
1115	23	0
969	23	0
552	23	0
471	23	0
257	23	0
450	23	0
655	23	0
634	23	2
426	23	0
664	23	0
677	23	2
1574	23	0
435	23	0
593	23	0
1435	23	2
18801	23	0
1003	23	0
340	23	0
155	23	0
781	23	2
675	23	0
1068	23	0
775	23	0
129	23	0
1383	23	0
1007	1208	0
1007	164	1
207	324	0
369	324	0
1116	324	0
542	324	0
1271	324	0
1038	324	0
289	324	0
1337	324	0
206	324	0
1007	324	0
1036	324	0
56	324	0
805	324	2
1260	324	0
342	324	0
141	324	0
1273	324	0
911	324	0
660	324	1
1637	324	0
364	324	2
774	324	2
434	324	0
1091	324	0
731	324	0
471	324	0
257	324	0
634	324	0
1345	324	0
506	324	0
664	324	0
677	324	0
539	324	0
435	324	0
1128	324	1
593	324	0
793	324	2
1648	324	0
18801	324	0
1003	324	0
495	324	0
237	324	0
675	324	0
1315	324	0
193	324	0
825	324	2
766	324	2
1383	324	0
1579	324	1
207	989	0
369	989	0
542	989	0
1271	989	0
289	989	0
501	989	0
769	989	0
206	989	0
1007	989	0
298	989	0
622	989	0
1036	989	0
56	989	0
1260	989	0
342	989	0
141	989	0
1273	989	0
911	989	0
442	989	0
1379	989	0
16896	989	0
1637	989	0
970	989	0
364	989	0
434	989	0
1091	989	0
1115	989	0
552	989	0
471	989	0
257	989	0
450	989	0
634	989	0
1345	989	0
506	989	0
539	989	0
1574	989	1
242	989	0
593	989	0
1648	989	0
18801	989	0
1003	989	0
155	989	0
495	989	0
237	989	0
1110	989	0
1315	989	0
684	989	0
775	989	0
1383	989	0
542	207	0
1038	207	0
1220	207	0
1007	207	0
1207	207	0
298	207	0
622	207	0
1036	207	0
342	207	0
1391	207	0
141	207	0
434	207	0
731	207	0
1115	207	0
257	207	0
634	207	0
1345	207	0
506	207	0
677	207	0
539	207	0
593	207	0
340	207	0
155	207	0
781	207	2
675	207	0
129	207	0
1007	1318	0
1007	261	0
769	840	0
919	840	0
969	840	0
426	840	0
664	840	0
1116	369	0
542	369	0
1271	369	0
289	369	0
16876	369	0
1337	369	0
1060	369	1
700	369	0
298	369	0
805	369	0
1260	369	0
342	369	0
141	369	0
1273	369	0
442	369	0
16896	369	0
364	369	0
774	369	0
434	369	0
16901	369	0
731	369	0
552	369	0
471	369	0
450	369	0
435	369	1
18890	369	0
593	369	0
793	369	0
1650	369	0
18801	369	0
237	369	0
193	369	0
1068	369	1
775	369	0
825	369	0
766	369	0
1038	1116	0
390	1116	0
289	1116	0
1337	1116	0
1007	1116	0
1036	1116	0
56	1116	0
342	1116	0
141	1116	0
970	1116	0
364	1116	0
731	1116	0
257	1116	0
655	1116	0
435	1116	0
593	1116	0
18801	1116	0
1003	1116	0
340	1116	0
675	1116	0
193	1116	0
1383	1116	0
1007	327	0
1007	1026	0
1271	542	0
769	542	0
622	542	0
1260	542	0
342	542	0
141	542	0
1273	542	0
471	542	0
257	542	0
634	542	0
1345	542	0
506	542	0
539	542	0
155	542	0
675	542	0
1007	54	0
1007	177	1
390	1271	1
289	1271	0
1007	1271	0
298	1271	0
622	1271	1
1036	1271	0
56	1271	0
1260	1271	0
1273	1271	0
911	1271	0
442	1271	0
1379	1271	0
16896	1271	0
970	1271	0
1224	1271	1
434	1271	0
552	1271	0
471	1271	0
257	1271	0
1089	1271	1
593	1271	0
18801	1271	0
1003	1271	0
775	1271	0
1383	1271	0
769	1038	0
919	1038	0
1007	1038	0
1060	1038	0
700	1038	1
16967	1038	0
174	1038	0
1036	1038	0
400	1038	0
811	1038	0
911	1038	0
660	1038	1
1494	1038	0
434	1038	0
731	1038	0
969	1038	0
16884	1038	0
322	1038	0
552	1038	0
257	1038	0
635	1038	2
634	1038	0
506	1038	0
426	1038	0
664	1038	0
16971	1038	0
677	1038	0
16985	1038	0
463	1038	0
435	1038	0
18890	1038	1
340	1038	0
1110	1038	0
675	1038	0
1243	1038	0
193	1038	0
1068	1038	0
1007	1259	0
1207	1220	0
342	1220	0
1391	1220	0
1115	1220	0
634	1220	0
677	1220	0
340	1220	0
155	1220	0
781	1220	2
675	1220	0
129	1220	0
1007	966	0
1007	1088	0
1007	1081	0
1007	272	0
1007	202	0
1007	130	1
1337	390	0
700	390	2
298	390	1
1036	390	0
56	390	0
342	390	0
141	390	0
1273	390	1
911	390	0
442	390	1
970	390	0
731	390	0
506	390	0
1007	955	0
1007	1283	0
16876	289	0
1337	289	0
1007	289	0
298	289	0
1036	289	0
56	289	0
1260	289	0
1273	289	0
911	289	0
442	289	0
1379	289	0
16896	289	0
1637	289	0
970	289	0
434	289	0
16901	289	0
552	289	0
471	289	0
257	289	0
450	289	0
506	289	0
539	289	0
242	289	0
593	289	0
1648	289	0
1650	289	0
18801	289	0
1003	289	0
237	289	0
1315	289	0
193	289	0
775	289	0
1383	289	0
1579	289	1
1337	16876	0
700	16876	0
298	16876	0
1260	16876	0
16901	16876	0
655	16876	2
593	16876	0
1650	16876	0
237	16876	0
193	16876	0
1383	16876	0
1579	16876	1
769	501	1
919	501	1
1337	501	0
206	501	0
570	501	1
1007	501	0
174	501	0
622	501	0
1036	501	0
400	501	0
1260	501	0
342	501	0
811	501	0
141	501	0
911	501	0
660	501	0
442	501	0
1637	501	0
970	501	0
364	501	0
115	501	0
1224	501	0
434	501	0
1091	501	0
1115	501	0
969	501	1
552	501	0
471	501	0
1092	501	0
257	501	0
450	501	0
635	501	0
1345	501	0
506	501	0
344	501	0
426	501	1
664	501	0
677	501	0
539	501	0
242	501	0
463	501	0
435	501	0
1106	501	0
1089	501	0
593	501	0
1435	501	2
1648	501	0
1003	501	0
155	501	0
237	501	0
675	501	0
1315	501	0
684	501	0
193	501	0
1670	501	0
1068	501	0
129	501	0
1007	932	0
1007	190	0
1007	1448	0
1007	42	0
769	768	0
919	768	0
1007	768	0
1060	768	0
867	768	0
1036	768	0
56	768	0
400	768	0
805	768	0
1614	768	0
815	768	0
342	768	0
811	768	0
141	768	0
660	768	0
1494	768	0
364	768	0
774	768	0
969	768	0
322	768	0
634	768	0
426	768	0
664	768	0
16971	768	0
677	768	0
16985	768	0
463	768	0
793	768	0
155	768	0
781	768	2
237	768	0
1110	768	0
1243	768	0
193	768	0
1068	768	0
825	768	0
766	768	0
1383	768	0
875	768	0
919	769	2
298	769	0
434	769	2
969	769	2
552	769	2
634	769	0
1345	769	0
506	769	0
539	769	0
435	769	2
593	769	0
155	769	0
193	769	0
129	769	0
434	919	2
969	919	2
552	919	2
664	919	0
435	919	2
193	919	0
129	919	0
1007	1337	0
1060	1337	1
700	1337	0
1036	1337	1
56	1337	0
805	1337	0
1260	1337	0
141	1337	0
660	1337	0
1379	1337	1
1651	1337	1
1637	1337	1
774	1337	0
434	1337	1
16901	1337	0
16884	1337	1
471	1337	0
257	1337	0
450	1337	0
655	1337	0
635	1337	1
1574	1337	1
435	1337	1
1128	1337	0
593	1337	0
793	1337	0
1648	1337	1
1641	1337	1
1650	1337	1
18801	1337	0
1003	1337	0
193	1337	0
1068	1337	1
775	1337	1
825	1337	0
766	1337	0
1383	1337	0
1007	206	0
298	206	0
622	206	0
400	206	0
1260	206	0
342	206	0
141	206	0
660	206	1
1637	206	0
970	206	0
1091	206	0
731	206	0
635	206	0
1345	206	0
506	206	0
344	206	0
664	206	0
677	206	0
539	206	0
242	206	0
1128	206	1
1106	206	0
593	206	0
1648	206	0
1003	206	0
155	206	0
495	206	0
237	206	0
675	206	0
1315	206	0
1670	206	0
1007	479	0
1007	570	0
174	570	0
622	570	1
1260	570	0
342	570	0
811	570	0
141	570	0
911	570	0
660	570	0
442	570	0
364	570	0
1224	570	1
434	570	0
1091	570	0
731	570	0
1115	570	0
969	570	1
552	570	0
471	570	0
1092	570	1
257	570	0
450	570	0
635	570	0
1345	570	0
506	570	0
344	570	0
426	570	1
664	570	0
677	570	0
539	570	0
242	570	0
463	570	0
435	570	0
1106	570	0
1089	570	1
593	570	0
1003	570	0
155	570	0
495	570	0
237	570	0
675	570	0
1315	570	0
684	570	0
193	570	0
1670	570	0
1068	570	0
129	570	0
1383	570	0
1494	16965	2
1060	1007	1
349	1007	0
700	1007	1
1031	1007	0
1285	1007	0
73	1007	0
68	1007	0
16969	1007	0
999	1007	0
298	1007	0
997	1007	0
708	1007	1
56	1007	1
16897	1007	1
230	1007	0
400	1007	0
232	1007	0
808	1007	0
805	1007	0
1260	1007	0
938	1007	1
26	1007	0
116	1007	0
342	1007	0
811	1007	0
374	1007	0
1328	1007	0
16904	1007	0
1424	1007	0
265	1007	0
984	1007	0
141	1007	0
380	1007	0
1012	1007	0
915	1007	0
493	1007	0
1274	1007	0
918	1007	0
1273	1007	0
259	1007	0
184	1007	0
1644	1007	0
188	1007	0
16877	1007	0
442	1007	0
1381	1007	0
1379	1007	0
1494	1007	0
1369	1007	0
1010	1007	0
16896	1007	0
1637	1007	0
1386	1007	0
970	1007	0
971	1007	0
1329	1007	0
364	1007	0
1388	1007	0
1067	1007	0
774	1007	0
79	1007	0
434	1007	0
954	1007	0
956	1007	0
1091	1007	0
731	1007	1
626	1007	1
969	1007	1
16884	1007	0
322	1007	0
196	1007	0
1097	1007	0
670	1007	0
552	1007	0
471	1007	0
1185	1007	0
257	1007	0
450	1007	0
1439	1007	0
555	1007	1
635	1007	0
634	1007	0
1437	1007	0
494	1007	0
506	1007	0
694	1007	1
344	1007	2
980	1007	0
426	1007	1
664	1007	1
1312	1007	0
437	1007	0
16971	1007	0
1030	1007	0
1636	1007	0
468	1007	1
677	1007	0
539	1007	0
1232	1007	0
545	1007	0
1295	1007	0
35	1007	0
16985	1007	0
1510	1007	1
1344	1007	1
463	1007	0
697	1007	1
435	1007	0
18890	1007	1
978	1007	0
286	1007	0
593	1007	0
152	1007	0
1554	1007	0
1500	1007	0
18906	1007	0
1197	1007	0
1597	1007	0
793	1007	0
1648	1007	0
18801	1007	0
1003	1007	0
795	1007	0
1364	1007	1
1679	1007	0
1323	1007	0
1079	1007	0
155	1007	0
495	1007	0
693	1007	1
1219	1007	0
1196	1007	0
12	1007	0
675	1007	0
1315	1007	0
108	1007	0
671	1007	1
208	1007	0
1243	1007	0
1549	1007	0
193	1007	0
1670	1007	0
1068	1007	1
16883	1007	0
775	1007	1
770	1007	0
838	1007	0
825	1007	0
766	1007	0
220	1007	0
1383	1007	0
5	1007	0
930	1007	0
1353	1060	0
1036	1060	0
400	1060	0
342	1060	0
811	1060	0
911	1060	0
1091	1060	0
731	1060	0
1115	1060	0
16884	1060	0
322	1060	0
635	1060	2
1345	1060	0
506	1060	0
426	1060	0
664	1060	0
16971	1060	0
677	1060	0
16985	1060	0
463	1060	0
435	1060	0
1106	1060	0
155	1060	0
495	1060	0
1110	1060	0
1243	1060	0
684	1060	0
193	1060	0
1068	1060	0
342	1207	0
1391	1207	0
1238	1207	0
1115	1207	0
1227	1207	0
634	1207	0
677	1207	0
340	1207	0
155	1207	0
781	1207	2
675	1207	0
129	1207	0
1036	1353	0
911	1353	0
731	1353	0
471	1353	0
426	1353	0
435	1353	0
1068	1353	0
56	700	0
805	700	0
141	700	0
364	700	0
774	700	0
16901	700	0
471	700	0
450	700	0
435	700	1
793	700	0
1650	700	0
18801	700	0
1003	700	0
237	700	0
1068	700	1
775	700	0
129	700	2
825	700	0
766	700	0
1383	700	0
1036	867	0
56	867	0
400	867	0
805	867	0
1614	867	0
815	867	0
811	867	0
141	867	0
1494	867	0
364	867	0
774	867	0
16884	867	0
322	867	0
634	867	0
664	867	0
16971	867	0
677	867	0
16985	867	0
463	867	0
793	867	0
155	867	0
237	867	0
1110	867	0
1243	867	0
193	867	0
1068	867	0
825	867	0
766	867	0
1383	867	0
875	867	0
1036	16967	0
911	16967	0
434	16967	0
731	16967	0
552	16967	0
664	16967	0
435	16967	0
1036	174	0
911	174	0
434	174	0
731	174	0
552	174	0
506	174	0
622	298	1
1036	298	0
56	298	0
1260	298	0
342	298	1
141	298	0
1273	298	0
911	298	0
442	298	0
1379	298	0
16896	298	0
970	298	0
434	298	1
16901	298	0
731	298	0
552	298	1
471	298	0
257	298	0
450	298	0
634	298	0
1345	298	0
506	298	0
426	298	0
539	298	0
435	298	0
1089	298	1
593	298	0
1650	298	0
18801	298	0
1003	298	0
155	298	0
775	298	0
1383	298	1
1579	298	1
342	622	0
141	622	0
660	622	1
969	622	1
634	622	0
506	622	0
426	622	1
664	622	1
677	622	0
539	622	0
593	622	0
155	622	0
675	622	0
129	622	0
825	622	1
1383	622	0
400	1036	0
1260	1036	0
342	1036	0
811	1036	0
1273	1036	0
911	1036	0
660	1036	1
442	1036	0
1494	1036	0
16896	1036	0
970	1036	0
434	1036	0
731	1036	1
969	1036	0
16884	1036	0
322	1036	0
552	1036	0
471	1036	0
257	1036	0
450	1036	0
635	1036	2
634	1036	0
506	1036	0
426	1036	0
664	1036	0
16971	1036	0
677	1036	0
16985	1036	0
463	1036	0
435	1036	0
18890	1036	1
593	1036	0
18801	1036	0
1003	1036	0
340	1036	0
1110	1036	0
675	1036	0
1243	1036	0
193	1036	0
1068	1036	0
775	1036	0
1383	1036	0
400	56	0
805	56	0
1260	56	0
342	56	0
811	56	0
1273	56	0
911	56	0
442	56	0
1494	56	0
16896	56	0
364	56	0
774	56	0
434	56	0
1091	56	0
731	56	0
969	56	0
16884	56	0
322	56	0
552	56	0
471	56	0
450	56	0
655	56	0
634	56	2
1345	56	1
426	56	0
664	56	0
16971	56	0
677	56	2
1574	56	0
16985	56	0
463	56	0
435	56	0
593	56	0
793	56	0
18801	56	0
781	56	2
237	56	0
1110	56	0
1243	56	0
1068	56	0
775	56	0
825	56	0
766	56	0
1383	56	0
400	1508	0
342	1508	0
1091	1508	0
1115	1508	0
1345	1508	0
1106	1508	0
155	1508	0
495	1508	0
1110	1508	0
675	1508	0
684	1508	0
1260	97	1
815	97	1
1379	97	1
677	97	1
1435	97	1
684	97	1
129	97	1
1579	97	1
811	400	0
1494	400	0
16884	400	0
322	400	0
634	400	0
506	400	0
664	400	0
16971	400	0
677	400	0
16985	400	0
463	400	0
1435	400	2
155	400	0
1243	400	0
193	400	0
1670	400	0
1068	400	0
1383	400	0
1260	805	0
1614	805	0
815	805	0
342	805	0
811	805	0
141	805	0
911	805	1
1379	805	0
1494	805	0
364	805	0
774	805	0
434	805	0
1091	805	0
731	805	1
1188	805	0
16884	805	0
322	805	0
552	805	0
471	805	0
634	805	2
664	805	0
16971	805	0
677	805	2
16985	805	0
463	805	0
435	805	1
793	805	0
18801	805	0
1003	805	0
155	805	0
781	805	2
237	805	0
1110	805	0
1243	805	0
1068	805	1
775	805	0
129	805	2
825	805	0
766	805	0
1383	805	2
875	805	0
342	1260	0
141	1260	0
1637	1260	0
1329	1260	0
364	1260	0
774	1260	0
16901	1260	0
1115	1260	0
969	1260	1
450	1260	0
635	1260	0
506	1260	0
344	1260	2
426	1260	1
664	1260	1
539	1260	0
1574	1260	1
435	1260	0
18890	1260	1
793	1260	0
1648	1260	0
1650	1260	0
340	1260	0
495	1260	0
237	1260	0
675	1260	0
1315	1260	0
684	1260	0
193	1260	0
1068	1260	1
825	1260	0
766	1260	0
1579	1260	1
815	1614	0
342	1614	0
811	1614	0
141	1614	0
1494	1614	0
364	1614	0
774	1614	0
16884	1614	0
322	1614	0
634	1614	0
664	1614	0
16971	1614	0
677	1614	0
16985	1614	0
793	1614	0
155	1614	0
237	1614	0
1110	1614	0
1243	1614	0
193	1614	0
1068	1614	0
825	1614	0
766	1614	0
1383	1614	0
875	1614	0
342	815	0
811	815	0
141	815	0
1494	815	0
364	815	0
774	815	0
16884	815	0
322	815	0
634	815	0
664	815	0
16971	815	0
677	815	0
16985	815	0
463	815	0
793	815	0
155	815	0
237	815	0
1110	815	0
1243	815	0
193	815	0
1068	815	0
825	815	0
766	815	0
1383	815	0
875	815	0
16896	342	0
970	342	0
434	342	0
731	342	0
1188	342	0
471	342	0
257	342	0
655	342	0
634	342	0
506	342	0
1089	342	0
593	342	0
18801	342	0
1003	342	0
660	811	0
1494	811	0
969	811	0
16884	811	0
322	811	0
634	811	0
506	811	0
426	811	0
664	811	0
16971	811	0
16985	811	0
463	811	0
1435	811	1
155	811	0
237	811	0
1243	811	0
193	811	0
1670	811	1
1068	811	0
129	811	2
825	811	0
1383	811	0
1115	1391	0
340	1391	0
155	1391	0
675	1391	0
129	1391	0
911	141	1
1379	141	0
1494	141	0
970	141	0
364	141	0
774	141	0
434	141	0
731	141	1
1188	141	0
16884	141	0
322	141	0
552	141	0
257	141	0
634	141	2
1345	141	0
506	141	0
664	141	0
16971	141	0
677	141	2
539	141	0
16985	141	0
463	141	0
593	141	0
793	141	0
18801	141	0
1003	141	0
155	141	0
781	141	2
675	141	0
1243	141	0
1068	141	1
775	141	0
129	141	2
825	141	0
766	141	0
1383	141	2
875	141	0
911	1273	0
442	1273	0
1379	1273	0
16896	1273	0
970	1273	0
1224	1273	1
434	1273	0
552	1273	0
471	1273	0
257	1273	0
1089	1273	1
18801	1273	0
1003	1273	0
775	1273	0
1383	1273	0
660	911	1
442	911	0
16896	911	0
970	911	0
434	911	0
731	911	0
969	911	0
552	911	0
471	911	0
257	911	0
450	911	0
635	911	2
426	911	0
664	911	0
435	911	0
18890	911	1
593	911	0
18801	911	0
1003	911	0
340	911	0
675	911	0
1315	911	0
1068	911	0
775	911	0
1383	911	0
969	660	1
506	660	0
426	660	1
664	660	1
825	660	0
875	660	0
1379	442	0
16896	442	0
970	442	0
1224	442	1
434	442	0
552	442	0
471	442	0
257	442	0
450	442	0
506	442	0
1089	442	1
593	442	0
18801	442	0
1003	442	0
193	442	0
775	442	0
1383	442	0
1494	1397	2
970	1397	0
1329	1397	0
434	1397	1
552	1397	1
257	1397	0
1345	1397	1
1003	1397	0
775	1397	1
1383	1397	0
16896	1379	0
970	1379	0
1329	1379	0
364	1379	0
774	1379	0
434	1379	0
1091	1379	0
731	1379	0
552	1379	0
471	1379	0
257	1379	0
450	1379	0
506	1379	0
344	1379	2
539	1379	0
242	1379	0
435	1379	1
18890	1379	1
793	1379	0
18801	1379	0
1003	1379	0
237	1379	1
193	1379	0
1068	1379	1
775	1379	1
825	1379	0
766	1379	0
1383	1379	0
434	1494	1
16884	1494	0
322	1494	0
552	1494	1
634	1494	0
1345	1494	1
664	1494	0
16971	1494	0
677	1494	0
16985	1494	0
463	1494	0
237	1494	0
1110	1494	0
1243	1494	0
193	1494	0
1068	1494	0
775	1494	1
1383	1494	0
970	16896	0
434	16896	0
552	16896	0
471	16896	0
257	16896	0
450	16896	0
593	16896	0
18801	16896	0
1003	16896	0
775	16896	0
1383	16896	0
1574	1651	1
970	1637	0
1091	1637	0
1115	1637	0
552	1637	0
539	1637	0
1574	1637	1
242	1637	0
435	1637	0
1648	1637	0
1003	1637	0
495	1637	0
237	1637	0
1315	1637	0
684	1637	0
1329	970	0
364	970	0
434	970	0
1091	970	0
1115	970	0
552	970	0
471	970	0
257	970	0
450	970	0
539	970	0
242	970	0
435	970	0
593	970	0
1648	970	0
18801	970	0
1003	970	0
237	970	0
1315	970	0
684	970	0
193	970	0
775	970	1
1383	970	0
257	1329	0
1383	1329	0
774	364	0
434	364	0
1091	364	0
731	364	1
1188	364	0
16884	364	0
322	364	0
552	364	0
471	364	0
257	364	0
634	364	2
1345	364	0
506	364	0
664	364	0
16971	364	0
677	364	2
539	364	0
16985	364	0
463	364	0
1106	364	0
593	364	0
793	364	0
18801	364	0
1003	364	0
340	364	0
155	364	0
781	364	2
237	364	0
675	364	0
1243	364	0
193	364	0
1068	364	1
775	364	0
129	364	2
825	364	0
766	364	0
1383	364	2
875	364	0
506	115	0
434	774	0
1091	774	0
731	774	1
1188	774	0
16884	774	0
322	774	0
552	774	0
471	774	0
634	774	2
426	774	0
664	774	0
16971	774	0
677	774	2
16985	774	0
463	774	0
435	774	1
593	774	0
793	774	0
18801	774	0
1003	774	0
155	774	0
781	774	2
237	774	0
1243	774	0
193	774	0
1068	774	1
775	774	0
129	774	2
825	774	0
766	774	0
1383	774	2
875	774	0
1091	1224	0
969	1224	1
634	1224	0
506	1224	0
664	1224	1
677	1224	0
155	1224	0
495	1224	0
675	1224	0
129	1224	0
731	434	0
969	434	2
552	434	0
471	434	0
257	434	0
450	434	0
635	434	0
634	434	0
506	434	0
426	434	2
664	434	0
539	434	0
1574	434	1
435	434	0
1089	434	1
593	434	0
793	434	0
18801	434	0
1003	434	0
340	434	0
675	434	0
775	434	0
825	434	0
766	434	0
1383	434	0
1579	434	1
655	16901	2
593	16901	0
1650	16901	0
237	16901	0
193	16901	0
1383	16901	0
1579	16901	1
731	1091	0
552	1091	0
471	1091	0
257	1091	0
450	1091	0
635	1091	0
506	1091	0
677	1091	0
463	1091	0
435	1091	0
18890	1091	1
593	1091	0
793	1091	0
1648	1091	0
18801	1091	0
1003	1091	0
155	1091	0
237	1091	0
675	1091	0
1315	1091	0
684	1091	0
193	1091	0
1670	1091	0
1068	1091	0
775	1091	0
825	1091	0
766	1091	0
1383	1091	0
875	1091	0
969	731	0
552	731	0
257	731	0
635	731	2
506	731	0
664	731	0
539	731	0
435	731	0
18890	731	1
340	731	0
675	731	0
1068	731	0
1383	731	0
634	1188	0
677	1188	0
969	1115	1
552	1115	0
471	1115	0
257	1115	0
450	1115	0
635	1115	0
634	1115	0
1345	1115	0
506	1115	0
344	1115	0
426	1115	1
664	1115	0
677	1115	0
539	1115	0
242	1115	0
463	1115	0
435	1115	0
1128	1115	1
1106	1115	0
1089	1115	0
593	1115	0
1435	1115	0
1648	1115	0
1003	1115	0
340	1115	0
155	1115	0
495	1115	0
781	1115	2
237	1115	0
675	1115	0
1315	1115	0
684	1115	0
193	1115	0
129	1115	0
552	969	2
664	969	0
435	969	2
193	969	0
129	969	0
322	16884	0
634	16884	0
664	16884	0
16971	16884	0
677	16884	0
1574	16884	1
16985	16884	0
463	16884	0
155	16884	0
237	16884	0
1110	16884	0
1243	16884	0
193	16884	0
1068	16884	0
1383	16884	0
1345	1227	0
1106	1227	0
155	1227	0
495	1227	0
1110	1227	0
675	1227	0
684	1227	0
664	322	0
16971	322	0
677	322	0
16985	322	0
463	322	0
155	322	0
237	322	0
1110	322	0
1243	322	0
193	322	0
1068	322	0
1383	322	0
471	552	0
257	552	0
450	552	0
635	552	0
426	552	2
664	552	0
539	552	0
242	552	0
435	552	0
1089	552	1
593	552	0
793	552	0
1648	552	0
18801	552	0
1003	552	0
340	552	0
495	552	0
237	552	0
1315	552	0
775	552	0
825	552	0
766	552	0
1383	552	0
1579	552	1
450	471	0
506	471	0
426	471	0
793	471	0
675	471	0
193	471	0
1068	471	1
825	471	0
766	471	0
450	1092	0
635	1092	0
1345	1092	0
506	1092	0
344	1092	0
664	1092	0
677	1092	0
539	1092	0
242	1092	0
463	1092	0
435	1092	0
1106	1092	0
593	1092	0
1003	1092	0
155	1092	0
237	1092	0
675	1092	0
1315	1092	0
684	1092	0
193	1092	0
1670	1092	0
1068	1092	0
129	1092	0
506	257	0
593	257	0
18801	257	0
1003	257	0
675	257	0
1315	257	0
193	257	0
775	257	1
1383	257	0
655	450	0
506	450	0
593	450	0
1650	450	0
18801	450	0
1003	450	0
237	450	0
193	450	0
775	450	0
1383	450	0
593	655	0
1650	655	2
18801	655	0
1003	655	0
193	655	0
775	655	0
1579	655	1
506	635	0
344	635	2
677	635	0
18890	635	1
1003	635	0
1670	635	0
1068	635	2
1345	634	0
506	634	0
664	634	0
16971	634	0
539	634	0
16985	634	0
463	634	0
1089	634	0
593	634	0
793	634	2
237	634	0
1068	634	0
825	634	2
766	634	2
1383	634	0
506	1345	0
539	1345	0
435	1345	0
1089	1345	1
593	1345	0
340	1345	0
495	1345	0
675	1345	0
426	506	0
677	506	0
1670	506	0
426	344	0
664	344	0
539	344	0
675	344	0
1068	344	0
435	426	2
193	426	0
1068	426	0
129	426	0
16971	664	0
677	664	0
539	664	0
16985	664	0
155	664	0
237	664	0
675	664	0
1243	664	0
193	664	0
1068	664	0
129	664	0
677	16971	0
16985	16971	0
463	16971	0
155	16971	0
237	16971	0
1110	16971	0
1243	16971	0
193	16971	0
1068	16971	0
1383	16971	0
16985	677	0
463	677	0
793	677	2
155	677	0
1110	677	0
1243	677	0
684	677	0
1670	677	0
825	677	2
766	677	2
1383	677	0
463	539	0
435	539	0
593	539	0
1648	539	0
1003	539	0
155	539	0
495	539	0
237	539	0
675	539	0
1315	539	0
193	539	1
463	16985	0
155	16985	0
237	16985	0
1110	16985	0
1243	16985	0
193	16985	0
1068	16985	0
1383	16985	0
435	242	0
1648	242	0
1003	242	0
495	242	0
237	242	0
675	242	0
1315	242	0
593	463	0
155	463	0
237	463	0
1243	463	0
193	463	0
1068	463	0
129	463	2
825	463	0
1383	463	0
875	463	1
1106	435	0
593	435	0
1648	435	0
1003	435	0
340	435	0
495	435	0
237	435	0
675	435	0
1315	435	0
193	435	0
1068	435	0
129	435	0
1579	435	1
1383	18890	0
793	1128	0
825	1128	0
766	1128	0
1383	1128	2
1089	1106	1
155	1106	1
495	1106	1
675	1106	1
193	1106	1
129	817	2
825	817	0
675	1089	0
129	1089	0
1650	593	0
18801	593	0
1003	593	0
155	593	0
675	593	0
193	593	0
775	593	0
1383	593	0
1579	593	1
1315	1604	0
18801	793	0
1003	793	0
155	793	0
781	793	2
237	793	0
1110	793	0
1243	793	0
193	793	0
1068	793	1
775	793	0
825	793	0
766	793	0
1383	793	2
875	793	0
155	489	0
1110	489	0
684	489	0
1003	1648	0
495	1648	0
237	1648	0
1315	1648	0
684	1648	0
237	1650	0
193	1650	0
1383	1650	0
1579	1650	1
1003	18801	0
237	18801	0
193	18801	0
1068	18801	1
775	18801	0
825	18801	0
766	18801	0
1383	18801	0
495	1003	0
237	1003	0
1315	1003	0
193	1003	0
1068	1003	1
775	1003	1
825	1003	0
766	1003	0
1383	1003	0
495	189	0
675	189	0
684	189	0
1670	189	0
781	155	2
237	155	0
675	155	0
1243	155	0
193	155	0
1068	155	0
1383	155	0
237	495	0
1315	495	0
684	495	0
193	495	1
1670	495	0
675	781	2
193	781	2
825	781	2
766	781	2
675	237	0
1315	237	0
1243	237	0
1670	237	0
1068	237	1
775	237	0
825	237	0
766	237	0
1383	237	0
675	1110	1
